City/Airport;Country Code;IATA Code
AAA-DESKTOP;TESTE;TST
Aberdeen (SD);USA;ABR
Abilene (TX);USA;ABI
Akron (OH);USA;CAK
Albany (GA);USA;ABY
Albany (NY) - Albany International Airport;USA;ALB
Albuquerque (NM);USA;ABQ
Allentown (PA);USA;ABE
Altoona (PA);USA;AOO
Altus;USA;AXS
Amarillo (TX);USA;AMA
Anchorage (AK) - Ted Stevens Anchorage International;USA;ANC
Ann Arbor (MI);USA;ARB
Anniston (AL);USA;ANB
Appelton/Neenah/Menasha (WI);USA;ATW
Asheville (NC);USA;AVL
Aspen, (CO) - Aspen-Pitkin County Airport;USA;ASE
Athens (GA);USA;AHN
Athens (OH);USA;ATO
Atlanta (GA) - Hartsfield Atlanta International Airport;USA;ATL
Atlantic City (NJ) - Atlantic City International;USA;ACY
Augusta (GA);USA;AGS
Augusta (ME) - Augusta State Airport;USA;AUG
Austin (TX) - Austin-Bergstrom Airport;USA;AUS
Bakersfield (CA);USA;BFL
Baltimore (MD) - Washington International Airport;USA;BWI
Bangor (ME);USA;BGR
Baton Rouge (LA) - Baton Rouge Metropolitan Airport;USA;BTR
Beaumont/Pt. Arthur (TX);USA;BPT
Beckley (WV);USA;BKW
Bellingham (WA);USA;BLI
Bemidji (MN);USA;BJI
Benton Harbour (MI);USA;BEH
Bethel (AK);USA;BET
Billings (MT);USA;BIL
Birmingham (AL);USA;BHM
Bismarck (ND) - Bismarck Municipal Airport;USA;BIS
Bloomington (IL);USA;BMI
Bloomington (IN);USA;BMG
Bluefield (WV);USA;BLF
Boise (ID) - Boise Air Terminal;USA;BOI
Borrego Springs (CA);USA;BXS
Boston (MA) - General Edward Lawrence Logan;USA;BOS
Bozeman (MT);USA;BZN
Bradford/Warren (PA) /Olean (NY);USA;BFD
Brainerd (MN);USA;BRD
Bridgeport (CT);USA;BDR
Brookings (SD);USA;BKX
Brunswick (GA);USA;BQK
Buffalo/Niagara Falls (NY);USA;BUF
Bullhead City (NV);USA;BHC
Burbank (CA);USA;BUR
Burlington IA;USA;BRL
Burlington (VT);USA;BTV
Butte (MT);USA;BTM
Carlsbad (CA);USA;CLD
Carson City (NV);USA;CSN
Casper (WY);USA;CPR
Cedar City (UT);USA;CDC
Cedar Rapids IA;USA;CID
Champaign (IL);USA;CMI
Charleston (SC);USA;CHS
Charleston (WV) - Yeager Airport;USA;CRW
Charlotte (NC);USA;CLT
Charlottesville (VA);USA;CHO
Chattanooga (TN);USA;CHA
Cheyenne (WY) - Cheyenne Regional Airport;USA;CYS
Chicago (IL), Midway;USA;MDW
Chicago (IL), O'Hare International Airport;USA;ORD
Chicago (IL);USA;CHI
Chico (CA);USA;CIC
Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l;USA;CVG
Clarksburg (WV);USA;CKB
Cleveland (OH) , Burke Lakefront;USA;BKL
Cleveland (OH) - Cleveland Hopkins International;USA;CLE
Cody/Powell/Yellowstone (WY);USA;COD
Coffmann Cove (AK);USA;KCC
College Station/Bryan (TX);USA;CLL
Colorado Springs (CO);USA;COS
Columbia (SC) - Columbia Metropolitan Airport;USA;CAE
Columbus (GA);USA;CSG
Columbus (OH) - Port Columbus International;USA;CMH
Concord (CA) - Buchanan Field;USA;CCR
Concord (NH) - Concord Municipal Airport;USA;CON
Cordova (AK);USA;CDV
Corpus Christi (TX);USA;CRP
Craig (AK);USA;CGA
Crescent City (CA);USA;CEC
Dallas (TX) , Love Field;USA;DAL
Dallas/Ft. Worth (TX) - Dallas/Fort Worth International;USA;DFW
Danville (VA);USA;DAN
Dayton (OH);USA;DAY
Daytona Beach (FL);USA;DAB
Decatur (IL);USA;DEC
Denver (CO) - Denver International Airport;USA;DEN
Des Moines (IA) - Des Moines International Airport;USA;DSM
Detroit (MI) , Coleman A. Young Municipal;USA;DET
Detroit (MI) , Wayne County Airport;USA;DTW
Detroit (MI) , Metropolitan Area;USA;DTT
Devils Lake (ND);USA;DVL
Dillingham (AK);USA;DLG
Dothan (AL);USA;DHN
Dubois (PA);USA;DUJ
Dubuque IA;USA;DBQ
Duluth (MN) /Superior (WI);USA;DLH
Durango (CO);USA;DRO
Dutch Harbor (AK);USA;DUT
Eau Clarie (WI);USA;EAU
Elkhart (IN);USA;EKI
Elko (NV);USA;EKO
Elmira (NY);USA;ELM
El Paso (TX) - El Paso International Airport;USA;ELP
Ely (NV);USA;ELY
Erie (PA);USA;ERI
Escanaba (MI);USA;ESC
Eugene (OR);USA;EUG
Eureka (CA);USA;ACV
Evansville (IN);USA;EVV
Fairbanks (AK);USA;FAI
Fargo (ND) (MN);USA;FAR
Farmington (NM);USA;FMN
Fayetteville (AR);USA;FYV
Fayetteville/Ft. Bragg (NC);USA;FAY
Flagstaff (AZ);USA;FLG
Flint (MI);USA;FNT
Florence (SC);USA;FLO
Fort Dodge IA;USA;FOD
Fort Huachuca/Sierra Vista (AZ);USA;FHU
Fort Lauderdale/Hollywood (FL);USA;FLL
Fort Myers, Metropolitan Area (FL);USA;FMY
Fort Myers, Southwest Florida Reg (FL);USA;RSW
Fort Riley (KS) - Marshall AAF;USA;FRI
Fort Smith (AR);USA;FSM
Fort Walton Beach (FL);USA;VPS
Fort Wayne (IN);USA;FWA
Fort Worth (TX) - Dallas/Fort Worth International Airport;USA;DFW
Franklin/Oil City (PA);USA;FKL
Fresno (CA);USA;FAT
Gadsden (AL);USA;GAD
Gainesville (FL);USA;GNV
Gilette (WY);USA;GCC
Glasgow (MT);USA;GGW
Glendive (MT);USA;GDV
Grand Canyon (AZ);USA;GCN
Grand Forks (ND);USA;GFK
Grand Junction (CO);USA;GJT
Grand Rapids (MI);USA;GRR
Grand Rapids (MN);USA;GPZ
Great Falls (MT);USA;GTF
Green Bay (WI);USA;GRB
Greenbrier/Lewisburg (WV);USA;LWB
Greensboro/Winston Salem (NC);USA;GSO
Greenville (MS);USA;GLH
Greenville (NC);USA;PGV
Greenville/Spartanburg (SC);USA;GSP
Groton/New London (CT);USA;GON
Gulfport/Biloxi (MS);USA;GPT
Gunnison/Crested Butte (CO);USA;GUC
Haines (AK);USA;HNS
Hancock (MI);USA;CMX
Harlingen/South Padre Island (TX);USA;HRL
Harrisburg (PA) - Harrisburg Skyport;USA;HAR
Harrisburg (PA) - Harrisburg International;USA;MDT
Hartford (CT) /Springfield (MA);USA;BDL
Havre (MT);USA;HVR
Helena (MT);USA;HLN
Hibbing (MN);USA;HIB
Hickory (NC);USA;HKY
Hilo (HI);USA;ITO
Hilton Head Island (SC);USA;HHH
Homer (AK);USA;HOM
Honolulu (HI) - Honolulu International Airport;USA;HNL
Hoonah (AK);USA;HNH
Houston (TX) , Hobby;USA;HOU
Houston, TX - George Bush Intercontinental Airport;USA;IAH
Huntington (WV);USA;HTS
Huntsville (AL);USA;HSV
Huron (SD);USA;HON
Hyannis (MA);USA;HYA
Hydaburg (AK);USA;HYG
Idaho Falls (ID);USA;IDA
Iliamna (AK);USA;ILI
Imperial (CA);USA;IPL
Indianapolis (IN) International;USA;IND
International Falls (MN);USA;INL
Inykern (CA);USA;IYK
Ithaca/Cortland (NY);USA;ITH
Jackson Hole (WY);USA;JAC
Jackson (MI) - Reynolds Municipal;USA;JXN
Jackson,  MN;USA;MJQ
Jackson (MS) - Jackson Internationall;USA;JAN
Jackson (MS) - Hawkins Field;USA;HKS
Jackson (TN) - Mckellar;USA;MKL
Jackson Hole (WY);USA;JAC
Jacksonville (AR)  Little Rock AFB;USA;LRF
Jacksonville (FL) - Cecil Field NAS;USA;NZC
Jacksonville (FL) Jacksonville NAS;USA;NIP
Jacksonville (FL) - International;USA;JAX
Jacksonville (FL) - Craig Municipal;USA;CRG
Jacksonville (IL) - Municipal Airport;USA;IJX
Jacksonville (NC);USA;OAJ
Jacksonville (TX);USA;JKV
Jamestown (ND);USA;JMS
Jamestown (NY);USA;JHW
Janesville (WI) - Rock County;USA;JVL
Jefferson City (MO) - Jefferson Memorial;USA;JEF
Johnson City (NY) - Binghamton/Endicott/Johnson;USA;BGM
Johnston Island;USA;JON
Johnstown (PA);USA;JST
Jonesboro (AR)  Jonesboro Airport;USA;JBR
Joplin (MO);USA;JLN
Juneau (AK) - Juneau International Airport;USA;JNU
Kahului (HI);USA;OGG
Kalamazoo/Battle Creek (MI);USA;AZO
Kalispell (MT);USA;FCA
Kamuela (HI);USA;MUE
Kansas City (MO) - Kansas City International Airport;USA;MCI
Kapalua West (HI);USA;JHM
Kaunakakai (HI);USA;MKK
Kenai (AK);USA;ENA
Ketchikan (AK);USA;KTN
Key West (FL);USA;EYW
Killeem (TX);USA;ILE
King Salomon (AK);USA;AKN
Kingston (NC);USA;ISO
Klamath Fall (OR);USA;LMT
Klawock (AK);USA;KLW
Knoxville (TN);USA;TYS
Kodiak (AK);USA;ADQ
Kona (HI);USA;KOA
Kotzbue (AK);USA;OTZ
Labouchere Bay (AK);USA;WLB
La Crosse (WI);USA;LSE
Lafayette (IN);USA;LAF
Lafayette, La;USA;LFT
Lake Charles (LA);USA;LCH
Lake Havasu City (AZ);USA;HII
Lake Tahoe (CA);USA;TVL
Lanai City (HI);USA;LNY
Lancaster (PA);USA;LNS
Lansing (MI);USA;LAN
Laramie (WY);USA;LAR
Laredo (TX);USA;LRD
Las Vegas (NV);USA;LAS
Latrobe (PA);USA;LBE
Laurel/Hattisburg (MS);USA;PIB
Lawton (OK);USA;LAW
Lebanon (NH);USA;LEB
Lewiston (ID);USA;LWS
Lewistown (MT);USA;LWT
Lexington (KY);USA;LEX
Lihue (HI);USA;LIH
Lincoln (NE);USA;LNK
Little Rock (AR);USA;LIT
Long Beach (CA);USA;LGB
Long Island (AK);USA;LIJ
Long Island, Islip (NY) - Mac Arthur;USA;ISP
Longview/Kilgore (TX);USA;GGG
Los Angeles (CA) - International;USA;LAX
Louisville (KY);USA;SDF
Lubbock (TX);USA;LBB
Lynchburg (VA);USA;LYH
Lyons (KS) - Rice County Municipal;USA;LYO
Macon (GA);USA;MCN
Madison (WI) - Dane County Regional Airport;USA;MSN
Manchester (NH);USA;MHT
Marathon (FL);USA;MTH
Marquette (MI);USA;MQT
Martha's Vineyard (MA);USA;MVY
Martinsburg (WV);USA;MRB
Mason City IA;USA;MCW
Mattoon (IL);USA;MTO
McAllen (TX);USA;MFE
Medford (OR);USA;MFR
Melbourne (FL);USA;MLB
Memphis (TN);USA;MEM
Merced (CA);USA;MCE
Meridian (MS);USA;MEI
Metlakatla (AK);USA;MTM
Miami (FL);USA;MIA
Midland/Odessa (TX);USA;MAF
Miles City (MT);USA;MLS
Milwaukee (WI);USA;MKE
Minneapolis - St. Paul International Airport (MN);USA;MSP
Minot (ND);USA;MOT
Missula (MT);USA;MSO
Mitchell (SD);USA;MHE
Mobile (AL) - Pascagoula (MS);USA;MOB
Modesto (CA);USA;MOD
Moline/Quad Cities (IL);USA;MLI
Monroe (LA);USA;MLU
Monterey (CA);USA;MRY
Montgomery (AL) - Montgomery Regional Airport;USA;MGM
Montrose/Tellruide (CO);USA;MTJ
Morgantown (WV);USA;MGW
Moses Lake (WA);USA;MWH
Mt. McKinley (AK);USA;MCL
Muscle Shoals (AL);USA;MSL
Muskegon (MI);USA;MKG
Myrtle Beach (SC) - Myrtle Beach AFB;USA;MYR
Myrtle Beach (SC) - Grand Strand Airport;USA;CRE
Nantucket (MA);USA;ACK
Naples (FL);USA;APF
Nashville (TN);USA;BNA
New Bern (NC);USA;EWN
New Haven (CT);USA;HVN
New Orleans, La;USA;MSY
New York - John F. Kennedy (NY);USA;JFK
New York - LaGuardia (NY);USA;LGA
New York - Newark (NJ);USA;EWR
New York (NY);USA;NYC
Newburgh (NY);USA;SWF
Newport News/Williamsburg (VA);USA;PHF
Niagara Falls International;USA;IAG
Nome (AK);USA;OME
Norfolk/Virginia Beach (VA);USA;ORF
North Bend (OR);USA;OTH
Oakland (CA);USA;OAK
Oklahoma City (OK) - Will Rogers World;USA;OKC
Omaha (NE);USA;OMA
Ontario (CA);USA;ONT
Orange County (Santa Ana) (CA);USA;SNA
Orlando Metropolitan Area (FL);USA;ORL
Orlando - International Airport (FL);USA;MCO
Oshkosh (WI);USA;OSH
Owensboro (KY);USA;OWB
Oxnard (CA);USA;OXR
Paducah (KY);USA;PAH
Page/Lake Powell (AZ);USA;PGA
Pakersburg (WV) /Marietta (OH);USA;PKB
Palmdale/Lancaster (CA);USA;PMD
Palm Springs (CA);USA;PSP
Panama City (FL);USA;PFN
Pasco (WA);USA;PSC
Pellston (MI);USA;PLN
Pendelton (OR);USA;PDT
Pensacola (FL);USA;PNS
Peoria/Bloomington (IL);USA;PIA
Petersburg (AK);USA;PSG
Philadelphia (PA) - International;USA;PHL
Phoenix (AZ) - Sky Harbor International;USA;PHX
Pierre (SD);USA;PIR
Pittsburgh International Airport (PA);USA;PIT
Plattsburgh (NY);USA;PLB
Pocatello (ID);USA;PIH
Port Angeles (WA);USA;CLM
Portland (ME);USA;PWM
Portland International (OR);USA;PDX
Poughkeepsie (NY);USA;POU
Presque Island (ME);USA;PQI
Providence (RI);USA;PVD
Prudhoe Bay (AK);USA;SCC
Pueblo (CO);USA;PUB
Pullman (WA);USA;PUW
Quincy (IL);USA;UIN
Raleigh/Durham (NC);USA;RDU
Rapid City (SD);USA;RAP
Reading (PA);USA;RDG
Redding (CA);USA;RDD
Redmond (OR);USA;RDM
Reno (NV);USA;RNO
Rhinelander (WI);USA;RHI
Richmond (VA);USA;RIC
Roanoke (VA);USA;ROA
Rochester (MN);USA;RST
Rochester (NY);USA;ROC
Rock Springs (WY);USA;RKS
Rockford (IL);USA;RFD
Rockland (ME);USA;RKD
Rocky Mount - Wilson (NC);USA;RWI
Sacramento (CA);USA;SMF
Saginaw/Bay City/Midland (MI);USA;MBS
Salem (OR);USA;SLE
Salinas (CA);USA;SNS
Salisbury (MD);USA;SBY
Salt Lake City (UT);USA;SLC
San Angelo (TX);USA;SJT
San Antonio (TX);USA;SAT
San Diego - Lindberg Field International (CA);USA;SAN
San Francisco - International Airport, SA;USA;SFO
San Jose (CA);USA;SJC
San Luis Obisco (CA);USA;SBP
Santa Ana - John Wayne Airport (CA);USA;SNA
Santa Barbara (CA);USA;SBA
Santa Maria (CA);USA;SMX
Santa Rosa (CA);USA;STS
Sarasota/Bradenton (FL);USA;SRQ
Savannah (GA);USA;SAV
Scottsdale (AZ);USA;SCF
Seattle/Tacoma (WA);USA;SEA
Shenandoah Valley/Stauton (VA);USA;SHD
Sheridan (WY);USA;SHR
Shreveport, La;USA;SHV
Sidney (MT);USA;SDY
Sioux City IA;USA;SUX
Sioux Falls (SD);USA;FSD
Sitka (AK);USA;SIT
Skagway (AK);USA;SGY
South Bend (IN);USA;SBN
Spokane (WA);USA;GEG
Springfield (IL);USA;SPI
Springfield (MO);USA;SGF
St. George (UT);USA;SGU
St. Louis (MO) Lambert–St. Louis International Airport;USA;STL
State College/Belefonte (PA);USA;SCE
Steamboat Springs (CO);USA;HDN
Stockton (CA);USA;SCK
Sun Valley (ID);USA;SUN
Syracuse (NY);USA;SYR
Talkeetna (AK);USA;TKA
Tallahassee (FL);USA;TLH
Tampa - International (FL);USA;TPA
Telluride (CO);USA;TEX
Terre Haute (IN);USA;HUF
Texarkana (AR);USA;TXK
Thief River Falls (MN);USA;TVF
Thorne Bay (AK);USA;KTB
Toledo (OH);USA;TOL
Traverse City (MI);USA;TVC
Trenton/Princeton (NJ);USA;TTN
Tri-Cities Regional (TN) /VA;USA;TRI
Tucson (AZ);USA;TUS
Tulepo (MS);USA;TUP
Tulsa (OK);USA;TUL
Tuscaloosa (AL);USA;TCL
Twin Falls (ID);USA;TWF
Tyler (TX);USA;TYR
Ukiah (CA);USA;UKI
Unalakleet (AK);USA;UNK
Upolu Point (HI);USA;UPP
Utica (NY) - Oneida County Airport;USA;UCA
Vail (CO);USA;EGE
Valdez (AK);USA;VDZ
Valdosta (GA);USA;VLD
Vernal (UT);USA;VEL
Vero Beach/Ft. Pierce (FL);USA;VRB
Visalia (CA);USA;VIS
Waco (TX);USA;ACT
Walla Walla (WA);USA;ALW
Washington DC - Baltimore Washington International;USA;BWI
Washington DC - Dulles International;USA;IAD
Washington DC - Ronald Reagan National;USA;DCA
Washington DC;USA;WAS
Waterloo IA;USA;ALO
Watertown (SD);USA;ATY
Wausau/Stevens Point (WI);USA;CWA
Wenatchee (WA);USA;EAT
West Palm Beach (FL);USA;PBI
West Yellowstone (MT);USA;WYS
White Plains (NY);USA;HPN
Wichita Falls (TX);USA;SPS
Wichita (KS);USA;ICT
Wilkes Barre/Scranton (PA);USA;AVP
Williamsport (PA);USA;IPT
Williston (ND);USA;ISL
Wilmington (NC);USA;ILM
Wolf Point (MT);USA;OLF
Worcester (MA);USA;ORH
Worland (WY);USA;WRL
Wrangell (AK);USA;WRG
Yakima (WA);USA;YKM
Yakutat (AK);USA;YAK
Yuma (AZ);USA;YUM
Adelaide;Australia;ADL
Albany;Australia;ALH
Albury;Australia;ABX
Alice Springs;Australia;ASP
Ayers Rock - Connellan;Australia;AYQ
Ayr;Australia;AYR
Ballina;Australia;BNK
Bamaga;Australia;ABM
Blackwater;Australia;BLT
Bowen;Australia;ZBO
Brampton Island;Australia;BMP
Brisbane;Australia;BNE
Broken Hill;Australia;BHQ
Broome;Australia;BME
Bundaberg;Australia;BDB
Burnie (Wynyard);Australia;BWT
Cairns;Australia;CNS
Canberra - Canberra Airport;Australia;CBR
Carnarvon;Australia;CVQ
Casino;Australia;CSI
Ceduna;Australia;CED
Cessnock;Australia;CES
Charters Towers;Australia;CXT
Clermont;Australia;CMQ
Coffs Harbour;Australia;CFS
Collinsville;Australia;KCE
Coober Pedy;Australia;CPD
Cooktown;Australia;CTN
Cooma;Australia;OOM
Dalby;Australia;DBY
Darwin;Australia;DRW
Daydream Island;Australia;DDI
Derby;Australia;DRB
Devonport;Australia;DPO
Dubbo;Australia;DBO
Dunk Island;Australia;DKI
Dysart;Australia;DYA
Emerald;Australia;EDR
Emerald;Australia;EMD
Esperance;Australia;EPR
Geelong;Australia;GEX
Geraldton;Australia;GET
Gladstone;Australia;GLT
Gold Coast;Australia;OOL
Goondiwindi;Australia;GOO
Gove (Nhulunbuy);Australia;GOV
Great Keppel Island;Australia;GKL
Griffith;Australia;GFF
Groote Eylandt - Alyangula;Australia;GTE
Gympie;Australia;GYP
Hamilton;Australia;HLT
Hamilton Island;Australia;HTI
Hayman Island;Australia;HIS
Hervey Bay;Australia;HVB
Hinchinbrook Island;Australia;HNK
Hobart;Australia;HBA
Home Hill;Australia;HMH
Ingham;Australia;IGH
Innisfail;Australia;IFL
Jandakot;Australia;JAD
Julia Creek;Australia;JCK
Jundah;Australia;JUN
Kalgoorlie;Australia;KGI
Karratha;Australia;KTA
Karumba;Australia;KRB
Katherine;Australia;KTR
Kingscote;Australia;KGC
Kowanyama;Australia;KWM
Kununurra;Australia;KNX
Launceston;Australia;LST
Laverton;Australia;LVO
Learmouth (Exmouth);Australia;LEA
Leinster;Australia;LER
Leonora;Australia;LNO
Lindeman Island;Australia;LDC
Lismore;Australia;LSY
Lizard Island;Australia;LZR
Lockhart River;Australia;IRG
Longreach;Australia;LRE
Mackay;Australia;MKY
Maitland;Australia;MTL
Maryborough;Australia;MBH
Meekatharra;Australia;MKR
Melbourne - Melbourne Airport (Tullamarine);Australia;MEL
Merimbula;Australia;MIM
Middlemount;Australia;MMM
Mildura;Australia;MQL
Moranbah;Australia;MOV
Moree;Australia;MRZ
Moruya;Australia;MYA
Mount Gambier;Australia;MGB
Mount Magnet;Australia;MMG
Mt. Isa;Australia;ISA
Narrabri;Australia;NAA
Narrandera;Australia;NRA
Newcastle - Belmont;Australia;BEO
Newcastle - Williamtown;Australia;NTL
Newman;Australia;ZNE
Noosa;Australia;NSA
Norfolk Island;Australia;NLK
Olympic Dam;Australia;OLP
Orange;Australia;OAG
Orpheus Island;Australia;ORS
Paraburdoo;Australia;PBO
Perth International;Australia;PER
Port Augusta;Australia;PUG
Port Hedland;Australia;PHE
Portland;Australia;PTJ
Port Lincoln;Australia;PLO
Port Macquarie;Australia;PQQ
Prosperpine;Australia;PPP
Queenstown;Australia;UEE
Rockhampton;Australia;ROK
Scone;Australia;NSO
Shute Harbour;Australia;JHQ
Singleton;Australia;SIX
South Molle Island;Australia;SOI
Streaky Bay;Australia;KBY
Sunshine Coast;Australia;MCY
Sydney - Sydney Airport;Australia;SYD
Tamworth;Australia;TMW
Taree;Australia;TRO
Temora;Australia;TEM
Tennant Creek;Australia;TCA
Thursday Island;Australia;TIS
Tom Price;Australia;TPR
Toowoomba;Australia;TWB
Townsville;Australia;TSV
Wagga;Australia;WGA
Warrnambool;Australia;WMB
Weipa;Australia;WEI
Whitsunday Resort;Australia;HAP
Whyalla;Australia;WYA
Wickham;Australia;WHM
Wiluna;Australia;WUN
Wollongong;Australia;WOL
Woomera;Australia;UMR
Wyndham;Australia;WYN
Attawapiskat, NT;Canada;YAT
Bonaventure, PQ;Canada;YVB
Calgary - Calgary International Airport;Canada;YYC
Cambridge Bay;Canada;YCB
Churchill;Canada;YYQ
Deer Lake/Corner Brook;Canada;YDF
Edmonton;Canada;YEA
Edmonton, International;Canada;YEG
Edmonton, Municipal;Canada;YXD
Flin Flon;Canada;YFO
Fort Albert;Canada;YFA
Fort McMurray;Canada;YMM
Fort Smith;Canada;YSM
Fort St. John;Canada;YXJ
Fredericton;Canada;YFC
Gander;Canada;YQX
Gillam;Canada;YGX
Goose Bay;Canada;YYR
Halifax International;Canada;YHZ
Hall Beach;Canada;YUX
Hamilton;Canada;YHM
Harrington Harbour, PQ;Canada;YHR
Inuvik;Canada;YEV
Iqaluit (Frobisher Bay);Canada;YFB
Kamloops, BC;Canada;YKA
Kaschechawan, PQ;Canada;ZKE
Kelowna, BC;Canada;YLW
Kuujjuaq (FortChimo);Canada;YVP
Kuujjuarapik;Canada;YGW
Lac Brochet, MB;Canada;XLB
La Grande;Canada;YGL
Leaf Rapids;Canada;YLR
London;Canada;YXU
Moncton;Canada;YQM
Montreal;Canada;YMQ
Montreal - Dorval (Montréal-Trudeau);Canada;YUL
Montreal - Mirabel;Canada;YMX
Nanisivik;Canada;YSR
Norman Wells;Canada;YVQ
Ottawa - Hull;Canada;YOW
Port Menier, PQ;Canada;YPN
Prince George;Canada;YXS
Prince Rupert/Digby Island;Canada;YPR
Pukatawagan;Canada;XPK
Quebec - Quebec International;Canada;YQB
Rainbow Lake, AB;Canada;YOP
Regina;Canada;YQR
Resolute Bay;Canada;YRB
Saint John;Canada;YSJ
Sandspit;Canada;YZP
Saskatoon;Canada;YXE
Shamattawa, MB;Canada;ZTM
Smithers;Canada;YYD
South Indian Lake, MB;Canada;XSI
St. Augustin, PQ;Canada;YIF
St. John's;Canada;YYT
St. Pierre, NF;Canada;FSP
Terrace;Canada;YXT
The Pas;Canada;YQD
Thompson;Canada;YTH
Thunder Bay;Canada;YQT
Toronto - Billy Bishop Toronto City Airport;Canada;YTZ
Toronto - Toronto Pearson International Airport;Canada;YYZ
Toronto;Canada;YTO
